"Nome","Handle","Plataforma","Seguidores","Contato","Nicho","Angulo","Categoria","Status"
"Quadrinhos Inc","@quadrinhosinc","Linktree","≈17K","contato@quadrinhosinc.com.br","Webtoon / manga / manhwa / manhua","Apresentação do formato inovador de leitura vertical atrelado a um ecossistema de RPG","WEBTOON/MANGA","Pendente"
"Nerd Arcano","@nerdarcano","Beacons","≈5K","contato@nerdarcano.com.br","Anime, otaku, geek, pop culture","Análise das inspirações de fantasia sombria presentes nos livros e na webtoon","PRESS","Pendente"
"Mundo Dos RPGs De Turno","@rpgdeturnobr","Carrd","≈9K","contato@rpgdeturno.com.br","Tactical RPG, JRPG, SRPG, strategy","Destaque exclusivo para as mecânicas de turno e posicionamento estratégico no grid","GAMES","Pendente"
"Estante Fantástica","@estantefantastica","Linktree","≈8K","contato@estantefantastica.com.br","Fantasy, SFF, light novel, web novel","Destaque para a facilidade de ler a série de livros gratuitamente em qualquer dispositivo","BOOKS","Pendente"
"Mangá Inside","@mangainside_br","Bio.link","≈12K","contato@mangainside.com.br","Webtoon / manga / manhwa / manhua","Dica de leitura de webtoon nacional com qualidade internacional e trilha inclusa","WEBTOON/MANGA","Pendente"
"Gamer Hub Rio","@gamerhubrio","Carrd","≈7K","contato@gamerhubrio.com.br","Indie game press, blogs, newsletters","Divulgação focada no público gamer regional do Sudeste com interesse em jogos indie","GAMES","Pendente"
"Nerdologia Pura","@nerdologiapura","Linktree","≈16K","contato@nerdologiapura.com.br","Anime, otaku, geek, pop culture","Review da experiência integrada de ler, jogar e ouvir simultaneamente o projeto","PRESS","Pendente"
"Portal SFF Brasil","@portalsffbr","Beacons","≈6K","contato@portalsff.com.br","Fantasy, SFF, light novel, web novel","Análise detalhada do sistema de magia e lore político construído na série literária","BOOKS","Pendente"
"Taverna Tática RPG","@tavernataticarpg","Carrd","≈4K","contato@tavernatatica.com.br","Tabletop RPG, TRPG, actual-play","Gancho sobre mapas em grade hexagonal para inspirar campanhas caseiras de TTRPG","GAMES","Pendente"
"Mangá Express","@mangaexpress_br","Linktree","≈24K","contato@mangaexpress.com.br","Webtoon / manga / manhwa / manhua","Recomendação rápida de leitura dominical para fãs de batalhas e poderes especiais","WEBTOON/MANGA","Pendente"
"Nerd Conectado","@nerdconectado","Bio.link","≈30K","contato@nerdconectado.com.br","Anime, otaku, geek, pop culture","Matéria focada no site centralizado que reúne quadrinho, música, livro e jogo de graça","PRESS","Pendente"
"Indie Game Dev BR","@indiegamedevbr","Carrd","≈5K","contato@indiegamedevbr.com.br","General indie creator communities and niche press","Análise do estudo de caso de marketing e persistência de um dev solo por 23 anos","GAMES","Pendente"
"Gamer Club SP","@gamerclubsp","Linktree","≈11K","contato@gamerclubsp.com.br","Indie game press, blogs, newsletters","Foco na comunidade de jogadores paulistas apaixonados por estratégia e RPGs de nicho","GAMES","Pendente"
"Leitura Nerd","@leituranerd_oficial","Beacons","≈13K","contato@leituranerd.com.br","Fantasy, SFF, light novel, web novel","Resenha cruzada avaliando o livro e como a webtoon traduz visualmente o enredo","BOOKS","Pendente"
"Universo Dos Manhwas","@universodosmanhwas","Carrd","≈45K","contato@universodosmanhwas.com","Webtoon / manga / manhwa / manhua","Foco total no público focado em Solo Leveling e similares; apresentação do herói de Illusion Fight","WEBTOON/MANGA","Pendente"
"Geek Sensation","@geeksensation","Linktree","≈18K","contato@geeksensation.com.br","Anime, otaku, geek, pop culture","Matéria de entretenimento cobrindo a trilha sonora e os momentos mais marcantes da história","PRESS","Pendente"
"Taverna Dos Jogos Indie","@tavernajogosindie","Bio.link","≈8K","contato@tavernajogosindie.com.br","Indie game press, blogs, newsletters","Recomendação para download ou jogo direto via navegador do RPG tático","GAMES","Pendente"
"Nerd Vibe Brasil","@nerdvibe_br","Carrd","≈22K","contato@nerdvibe.com.br","Anime, otaku, geek, pop culture","Chamada interativa para os seguidores escolherem sua facção favorita no universo grátis","PRESS","Pendente"
"Mundo Dos Livros Digitais","@mundolivrosdigitais","Linktree","≈9K","contato@mundolivrosdigitais.com","Fantasy, SFF, light novel, web novel","Foco na facilidade da distribuição sem DRM e gratuita diretamente pelo site do autor","BOOKS","Pendente"
"HQ Crossover","@hqcrossover","Beacons","≈14K","contato@hqcrossover.com.br","Webtoon / manga / manhwa / manhua","Destaque para o crossover de mídias que compõe a experiência rica do universo criado","WEBTOON/MANGA","Pendente"
"Gamer Nation BR","@gamernationbr","Carrd","≈50K","contato@gamernation.com.br","Indie game press, blogs, newsletters","Review completo focado nas mecânicas táticas e no tempo de desenvolvimento investido","GAMES","Pendente"
"Nerd Base","@nerdbase_oficial","Linktree","≈26K","contato@nerdbase.com.br","Anime, otaku, geek, pop culture","Matéria destacando a paixão e a dedicação do desenvolvedor solo na criação do ecossistema","PRESS","Pendente"
"Estante Geek SFF","@estantegeeksff","Bio.link","≈6K","contato@estantegeeksff.com.br","Fantasy, SFF, light novel, web novel","Resenha focada na ambientação e worldbuilding detalhado das facções em conflito","BOOKS","Pendente"
"Mangá Vibe","@mangavibe_br","Carrd","≈38K","contato@mangavibe.com.br","Webtoon / manga / manhwa / manhua","Recomendação visual focada na arte de ação e no dinamismo dos quadros da webtoon","WEBTOON/MANGA","Pendente"
"Gamer Lab BR","@gamerlab_br","Linktree","≈12K","contato@gamerlab.com.br","Tactical RPG, JRPG, SRPG, strategy","Análise dos sistemas de progressão de atributos e árvore de habilidades no RPG hexagonal","GAMES","Pendente"
"Nerd Alerta","@nerdalerta","Beacons","≈19K","contato@nerdalerta.com.br","Anime, otaku, geek, pop culture","Dica de entretenimento gratuito de alta qualidade para as férias ou fins de semana","PRESS","Pendente"
"Biblioteca Dos Quadrinhos","@biblioquadrinhos","Carrd","≈10K","contato@bibliotecaquadrinhos.com.br","Webtoon / manga / manhwa / manhua","Inclusão da webtoon no catálogo de recomendações semanais de obras independentes","WEBTOON/MANGA","Pendente"
"Taverna Do RPGista","@tavernadorpgista","Linktree","≈15K","contato@tavernadorpgista.com.br","Tabletop RPG, TRPG, actual-play","Gancho ligando a imersão da trilha sonora original com sessões de jogos de tabuleiro","GAMES","Pendente"
"Geek Power Brasil","@geekpowerbr","Bio.link","≈34K","contato@geekpower.com.br","Anime, otaku, geek, pop culture","Release completo focando na distribuição global em inglês do projeto brasileiro","PRESS","Pendente"
"Gamer Point","@gamerpoint_br","Carrd","≈15K","contato@gamerpoint.com.br","Indie game press, blogs, newsletters","Análise das inovações que jogos táticos independentes trazem em relação aos AAA","GAMES","Pendente"
"Universo SFF Literário","@universosff","Linktree","≈7K","contato@universosff.com.br","Fantasy, SFF, light novel, web novel","Foco na profundidade da lore e na construção de um universo rico ao longo de 23 anos","BOOKS","Pendente"
"Mangá Zone BR","@mangazone_br","Beacons","≈42K","contato@mangazone.com.br","Webtoon / manga / manhwa / manhua","Chamada para leitores habituados com o formato de leitura vertical digital rápida e gratuita","WEBTOON/MANGA","Pendente"
"Canal do Estilão","@canaldoestilao","YOUTUBE","45K","contatoestilao@gmail.com","Português","Canais de anime, otaku, geek e cultura pop brasileira","Apresentar o universo de ação gratuito criado em São Paulo, destacando a estética shonen e o formato webtoon.","WEBTOON/MANGA","Pendente"
"Tática de Turnos","@taticadeturnos","YOUTUBE","12K","taticadeturnos@outlook.com","Português","Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise profunda da grade hexagonal e balanceamento tático criado de forma solo ao longo de 23 anos.","GAMES","Pendente"
"Leitura Fantástica","@leiturafantastica","YOUTUBE","28K","leiturafantasticacontato@gmail.com","Português","Revisores de light novel / web novel / fantasia / ficção científica","Pitch focado na trilogia de livros gratuita e no rico worldbuilding da versão futurista de São Paulo (Marelia).","BOOKS","Pendente"
"Som das HQs","@somdashqs","YOUTUBE","8K","somdashqs@gmail.com","Português","Revisores de trilha sonora / OST / música independente","Análise das 36 faixas originais que acompanham a leitura do webtoon e as batalhas do RPG tático.","MUSIC","Pendente"
"Mundo dos Turnos","@mundodosturnos","YOUTUBE","15K","mundodosturnos@gmail.com","Português","Revisores de jogos indie / JRPG / SRPG / RPG tático","Abordar o desenvolvedor brasileiro com créditos em God of War e FNAF lançando um RPG estratégico gratuito.","GAMES","Pendente"
"Otaku do Bairro","@otakudobairro","YOUTUBE","52K","contatootakudobairro@gmail.com","Português","Canais de anime, otaku, geek e cultura pop brasileira","Recomendação do webtoon de ação vertical gratuito como alternativa nacional de peso para fãs de manhwa.","WEBTOON/MANGA","Pendente"
"Páginas de Ação","@paginasdeacao","YOUTUBE","19K","paginasdeacao@gmail.com","Português","Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Foco na produção solo nacional de quadrinhos de luta e no modelo de consumo 100% gratuito.","WEBTOON/MANGA","Pendente"
"Estratégia Indie","@estrategiaindie","YOUTUBE","34K","comercialestrategiaindie@gmail.com","Português","Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay e primeiras impressões do sistema de combate tático por turnos feito no Brasil.","GAMES","Pendente"
"Lore de Marelia","@loredemarelia","YOUTUBE","6K","loredemarelia@outlook.com","Português","Criadores de conteúdo de cultura nerd e geek geral","Explorar o universo expandido e a ambientação futurista cyberpunk inspirada na cidade de São Paulo.","PRESS","Pendente"
"Contos de Turno","@contosdeturno","YOUTUBE","22K","contosdeturno@gmail.com","Português","Revisores de light novel / web novel / fantasia / ficção científica","Apresentar a fusão transmídia entre os capítulos dos livros e as batalhas em grade hexagonal do jogo.","BOOKS","Pendente"
"Central de Mangás BR","@centraldemangasbr","YOUTUBE","85K","comercialcentralmangas@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Apresentar Illusion Fight como alternativa nacional de peso para leitores ávidos de manhwas e webtoons de ação.","WEBTOON/MANGA","Pendente"
"Hexágono Tático","@hexagonotatico","YOUTUBE","14K","contatohexagone@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise do balanceamento de mecânicas de turno e posicionamento em grid feito por dev brasileiro ex-Sony.","GAMES","Pendente"
"Capítulo Otaku","@capitulootaku","YOUTUBE","41K","capitulootaku.contato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Gancho forte na estética shonen/seinen do webtoon inteiramente gratuito em português.","WEBTOON/MANGA","Pendente"
"Estante do SciFi","@estantedoscifi","YOUTUBE","25K","estantedoscifi@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Foco na ambientação cyberpunk/futurista de Marelia baseada em São Paulo e na série literária gratuita.","BOOKS","Pendente"
"Indieverso Brasil","@indieversobr","YOUTUBE","33K","contatoindieverso@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","O incrível marco de 23 anos de desenvolvimento solo de um ecossistema tático 100% grátis.","GAMES","Pendente"
"OST Nostalgia","@ostnostalgia","YOUTUBE","9K","ostnostalgiacontato@outlook.com","Português — Revisores de trilha sonora / OST / música independente","Bate-papo ou análise focada na integração de 36 faixas originais de ação com os combates e a leitura.","MUSIC","Pendente"
"Mundo Manhwa BR","@mundomanhwabr","YOUTUBE","67K","mundomanhwa.assessoria@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Divulgação do formato webcomic vertical focado em combate, ideal para fãs de ação frenética.","WEBTOON/MANGA","Pendente"
"Ficção em Foco","@ficcaoemfoco","YOUTUBE","11K","ficcaoemfocotv@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Abordagem voltada para a publicação serializada de fantasia nacional e os sistemas de facções.","BOOKS","Pendente"
"Mesa do Mestre Tático","@mesadomestretatico","YOUTUBE","18K","mestretaticorpg@gmail.com","Português — Comunidades de RPG de mesa, actual play e RPG indie","Como as regras do grid hexagonal de Illusion Fight podem servir de excelente material para TTRPG.","GAMES","Pendente"
"Geek de Respeito","@geekderespeito","YOUTUBE","93K","geekderespeitocontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","O pacote completo transmídia (HQ + RPG + Livro) nascido em São Paulo de forma totalmente independente.","PRESS","Pendente"
"Mangá Nacional Café","@manganacionalcafe","YOUTUBE","7K","manganacionalcafe@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Foco no orgulho nacional: projeto gigantesco criado por artista paulista representando o BR lá fora.","WEBTOON/MANGA","Pendente"
"Turno Estratégico","@turnoestrategico","YOUTUBE","20K","turnoestrategicobusiness@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay detalhado destacando a progressão por turnos, árvores de habilidades e o sistema em hexagonos.","GAMES","Pendente"
"Leitor Urbano","@leitorurbano","YOUTUBE","15K","contatoleitorurbano@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Apresentação da série literária gratuita que transporta o leitor para as intrigas e lutas de Marelia.","BOOKS","Pendente"
"Audio Log Games","@audiologgames","YOUTUBE","5K","audiologgames@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Análise das composições originais que dão o tom e a imersão aos cenários cyberpunk do universo.","MUSIC","Pendente"
"Cultura Otaku TV","@culturaotakutv","YOUTUBE","58K","culturaotakubusiness@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Recomendar a leitura digital fluida da webcomic para a comunidade otaku brasileira.","WEBTOON/MANGA","Pendente"
